"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"대구광역시 수성구 지산2동(2726065200)","18,545","18,545","44","56","61","59","66","81","87","112","109","138","127","152","175","138","168","162","150","187","165","164","154","196","179","167","221","202","182","225","211","216","212","241","213","203","195","170","178","176","195","165","179","213","219","242","280","248","236","225","271","258","315","316","335","364","375","404","349","353","329","322","327","316","398","356","366","373","316","327","293","304","318","233","245","198","176","182","190","158","166","70","99","120","130","103","110","100","83","73","49","47","50","43","31","22","11","10","4","5","1","3","4"
"대구광역시 수성구 범물1동(2726066100)","10,008","10,008","13","17","13","22","16","15","27","21","35","22","37","35","40","45","39","59","45","56","62","50","57","69","64","72","86","92","71","90","80","79","83","87","84","73","59","71","64","65","67","62","74","83","86","101","88","94","86","102","108","105","130","140","159","148","154","150","180","198","180","189","197","203","268","254","248","235","240","235","251","224","264","202","206","197","174","196","174","175","147","93","107","146","145","114","119","99","67","62","48","59","43","32","29","15","8","5","16","2","5","1","4"
"대구광역시 수성구 범물2동(2726066200)","15,720","15,720","43","50","64","69","54","80","84","112","139","169","162","157","181","146","152","160","184","182","170","137","165","148","157","148","189","161","175","139","159","150","134","139","174","158","159","144","160","153","161","162","144","194","197","258","264","269","215","240","250","264","270","286","298","285","290","280","322","298","258","276","286","247","313","263","281","294","305","283","275","244","218","198","198","161","175","137","121","123","75","71","81","79","72","74","56","56","48","32","41","36","23","15","22","6","5","5","5","2","4","1","1"
"대구광역시 수성구 고산1동(2726067000)","31,425","31,425","99","103","100","141","127","178","228","245","315","325","375","385","431","452","445","404","441","517","442","401","398","423","361","371","418","377","331","326","325","337","305","289","313","333","290","296","276","269","305","266","346","411","457","452","517","588","488","524","539","603","611","667","612","652","676","600","641","595","541","525","531","475","546","459","534","489","389","356","399","302","276","264","228","213","180","196","194","176","142","104","136","124","137","132","110","71","96","81","67","52","45","32","24","21","11","11","7","4","1","1","1"
"대구광역시 수성구 고산2동(2726068000)","26,079","26,079","83","116","125","139","157","167","205","228","206","279","250","250","252","291","277","274","250","303","293","267","315","285","275","286","344","321","292","293","300","313","309","325","326","305","263","280","272","297","306","301","270","345","356","384","381","410","324","346","392","467","442","521","495","526","523","500","535","484","426","424","451","393","405","431","471","419","401","334","335","325","290","242","231","218","190","204","203","164","157","104","100","125","144","128","100","118","70","72","73","54","45","30","26","21","10","6","4","6","4","2","2"
"대구광역시 수성구 고산3동(2726069000)","29,884","29,884","63","84","95","107","129","122","174","184","231","237","246","272","297","330","326","329","344","368","346","357","340","357","383","366","414","413","391","356","330","342","320","310","322","313","264","275","272","275","244","275","258","320","363","394","449","443","437","431","450","502","524","552","622","630","650","714","708","623","600","604","575","537","602","537","549","491","419","382","335","328","336","255","251","269","183","204","199","195","169","108","135","168","189","146","137","120","106","99","81","79","58","37","39","23","28","12","13","6","3","2","2"
"대구광역시 달서구 (2729000000)","520,577","520,577","2,133","2,017","2,073","2,281","2,388","2,815","3,060","3,473","3,998","4,514","4,672","4,425","4,925","4,986","5,152","4,789","4,868","5,417","4,978","4,973","5,102","5,653","5,530","5,797","6,593","6,531","6,117","6,532","6,519","6,810","6,592","6,598","6,752","6,606","5,952","5,861","5,700","5,493","5,499","5,715","5,634","6,507","7,295","7,877","7,956","8,057","7,391","7,609","7,735","7,993","8,504","9,584","9,399","9,943","9,867","10,149","10,519","9,788","9,365","9,570","9,322","8,446","9,868","9,466","9,973","9,428","7,977","7,174","7,141","6,643","6,511","4,987","5,747","4,822","3,978","3,996","4,048","3,719","3,230","2,046","2,360","2,484","2,848","2,422","1,934","1,773","1,568","1,327","1,104","977","737","503","393","330","207","166","109","71","43","26","42"
"대구광역시 달서구 성당동(2729051500)","20,689","20,689","39","56","57","50","76","80","88","99","154","157","172","167","202","169","243","177","182","168","164","153","149","163","155","158","195","215","196","227","243","250","250","233","249","200","195","202","202","203","198","200","215","226","288","346","286","349","312","283","305","291","330","346","318","326","376","367","384","374","378","387","363","342","437","407","446","434","365","354","336","350","355","304","299","281","232","235","230","234","160","124","133","142","152","134","109","97","80","78","72","51","49","24","16","14","6","7","5","1","2","1","5"
"대구광역시 달서구 두류1.2동(2729053500)","15,468","15,468","82","66","49","58","64","67","53","55","67","73","79","67","67","69","77","72","90","74","78","76","104","123","116","188","220","208","253","260","287","293","299","286","305","296","232","225","218","200","196","177","160","205","202","218","217","195","156","178","155","183","222","215","222","255","256","270","251","253","262","291","252","208","274","289","311","332","271","263","226","231","222","194","184","205","140","159","154","157","153","76","118","116","143","113","81","94","54","53","42","38","23","19","9","9","4","6","6","2","1","1","0"
"대구광역시 달서구 두류3동(2729055000)","8,878","8,878","32","25","36","33","29","40","40","33","39","61","52","47","64","45","62","59","67","78","51","62","70","78","71","74","121","121","112","138","126","160","123","129","130","138","95","110","103","95","93","95","82","95","109","119","117","106","98","121","103","107","139","117","136","142","166","191","169","154","161","143","149","151","189","165","149","150","154","167","144","121","137","120","130","114","91","80","106","100","107","55","60","83","92","55","50","52","41","41","27","25","17","13","6","9","5","6","4","0","0","0","1"
"대구광역시 달서구 감삼동(2729055500)","30,695","30,695","219","183","212","193","207","273","260","270","293","344","313","271","305","284","287","254","262","273","262","270","282","293","287","315","370","401","367","449","410","469","465","525","521","516","504","451","427","422","455","427","421","499","500","565","505","477","407","457","434","410","449","529","496","565","537","585","575","503","525","525","482","458","530","443","524","453","404","330","336","335","309","244","271","224","194","174","180","171","145","92","105","101","123","91","80","77","64","49","36","32","28","16","4","12","5","5","5","5","1","1","1"
"대구광역시 달서구 죽전동(2729056300)","14,442","14,442","109","72","71","68","53","60","45","56","74","73","78","70","65","90","81","89","77","108","94","95","108","108","145","155","213","223","193","259","268","283","255","255","265","284","250","221","224","194","163","190","164","183","184","181","195","186","157","169","151","188","206","254","247","265","234","236","297","277","243","236","269","273","300","284","305","319","215","193","209","245","173","148","176","137","113","121","113","98","98","54","66","73","69","66","49","44","38","38","28","18","27","16","11","7","6","2","0","2","0","0","2"
"대구광역시 달서구 장기동(2729056800)","15,603","15,603","71","64","66","65","75","69","78","99","113","124","138","113","133","135","144","124","139","144","144","135","152","152","150","174","176","210","196","212","215","198","243","197","235","215","193","201","159","167","157","150","174","196","224","237","211","252","238","227","193","227","238","254","267","327","347","325","334","334","325","280","281","282","303","295","308","265","241","178","212","222","184","156","165","158","129","133","106","103","94","60","74","68","77","76","59","54","34","37","30","16","21","14","11","4","8","4","0","3","1","1","1"
"대구광역시 달서구 용산1동(2729057100)","28,614","28,614","102","80","75","103","114","95","122","138","164","195","190","223","246","251","273","302","292","357","305","280","329","359","334","369","405","445","379","416","421","457","364","403","364","322","313","293","288","269","244","251","227","276","308","344","404","381","386","413","410","479","518","589","585","662","652","672","740","694","621","651","611","523","607","579","568","526","389","344","329","335","269","202","275","222","164","193","157","176","145","109","110","129","147","100","77","66","72","55","57","41","32","12","19","7","9","5","5","2","0","0","2"
"대구광역시 달서구 용산2동(2729057200)","25,400","25,400","56","60","58","79","74","89","100","127","145","189","171","168","178","224","231","222","221","230","256","249","257","264","285","279","349","351","334","382","355","330","356","290","319","317","259","252","240","213","217","222","238","248","300","317","330","351","322","355","366","390","413","535","537","528","601","633","650","640","639","597","604","520","594","598","603","504","434","338","283","303","264","194","223","192","159","154","176","140","136","78","90","104","130","100","96","91","63","64","39","42","36","21","12","8","6","4","2","1","3","1","2"
"대구광역시 달서구 이곡1동(2729057600)","20,236","20,236","55","52","53","55","62","76","74","102","105","130","129","121","148","144","183","167","182","217","196","187","204","237","227","244","366","311","311","325","313","308","320","299","272","262","239","209","181","193","176","193","173","201","217","205","234","287","222","277","318","337","360","392","424","439","416","513","552","506","494","491","471","372","445","421","427","347","274","259","273","203","195","175","177","158","124","126","136","109","83","85","74","81","94","75","55","56","57","43","29","33","26","19","17","11","3","5","3","7","1","0","1"
"대구광역시 달서구 이곡2동(2729057700)","14,504","14,504","27","30","44","40","37","59","62","60","70","68","86","79","70","94","112","99","96","106","113","125","119","149","134","159","196","192","200","186","227","184","189","194","185","179","191","171","175","145","130","130","136","157","189","185","176","181","164","166","204","224","188","302","287","308","280","299","334","303","307","311","345","315","329","338","405","337","300","292","237","217","200","150","186","128","120","106","111","96","93","64","61","67","79","72","46","43","28","30","18","21","21","12","8","7","3","0","2","3","0","0","1"
"대구광역시 달서구 신당동(2729058500)","28,567","28,567","90","66","62","62","78","76","80","91","104","108","138","136","145","124","159","139","166","186","306","464","624","783","830","851","739","603","536","507","416","481","396","385","331","367","303","289","262","222","230","236","221","225","240","296","274","305","311","319","355","379","422","493","484","554","549","600","652","556","558","566","539","471","577","523","565","497","435","361","357","303","320","238","268","228","184","232","236","199","190","107","115","132","152","138","109","109","89","80","74","64","38","24","23","17","10","13","8","6","3","1","2"
"대구광역시 달서구 본리동(2729059000)","22,519","22,519","148","148","150","148","151","171","176","188","241","220","240","246","245","266","265","243","224","244","212","187","181","171","192","173","219","219","213","242","238","275","285","333","397","377","320","303","300","303","315","330","297","342","402","410","404","413","370","395","331","362","422","420","400","383","418","371","393","384","347","416","365","348","412","352","378","324","325","249","286","239","253","165","203","163","147","121","134","117","94","59","62","69","90","65","49","40","40","38","37","40","19","21","12","8","4","5","4","0","1","1","1"
"대구광역시 달서구 월성1동(2729060100)","39,835","39,835","166","187","209","258","280","352","395","467","542","607","697","682","813","817","844","757","747","796","671","638","498","538","476","412","461","398","315","325","309","283","246","305","351","320","362","342","380","399","444","506","511","671","763","893","853","1,029","935","935","952","900","935","1,004","884","865","789","749","671","581","471","411","380","357","350","337","370","308","283","227","278","245","248","180","227","162","148","144","180","118","113","76","85","81","92","63","63","48","56","41","35","26","32","18","22","18","10","5","5","3","2","1","1"
"대구광역시 달서구 월성2동(2729060200)","13,885","13,885","16","13","20","26","20","23","39","34","48","58","60","69","75","97","76","80","88","90","96","79","98","109","104","113","130","133","118","142","128","136","118","104","125","110","86","90","82","69","89","90","74","86","130","154","150","178","171","167","170","206","213","259","222","284","263","243","298","296","253","278","262","236","313","308","289","332","300","285","320","264","319","238","292","268","239","230","230","220","168","137","140","154","151","139","119","99","104","80","54","71","37","27","22","23","19","5","6","4","3","1","1"
"대구광역시 달서구 진천동(2729061500)","49,869","49,869","200","237","199","258","265","345","354","387","429","498","475","419","499","441","491","490","449","538","453","478","454","533","444","518","589","563","569","610","652","625","653","627","628","622","583","581","590","587","546","547","575","690","774","780","796","763","691","685","772","805","817","907","917","973","959","947","981","921","864","880","919","835","884","873","912","887","755","648","680","601","583","425","589","446","364","361","371","349","292","179","198","218","261","244","168","145","164","129","101","88","70","47","42","49","21","18","12","5","7","4","2"
"대구광역시 달서구 유천동(2729061700)","33,170","33,170","281","276","318","352","376","440","528","615","660","732","710","671","670","705","594","488","534","517","413","340","294","324","259","232","265","242","192","207","209","239","268","352","383","430","425","521","550","571","614","640","661","710","853","933","943","820","760","706","734","654","610","635","553","493","493","445","394","321","288","284","283","239","229","220","251","221","229","208","174","153","132","122","125","101","86","97","78","71","59","29","48","43","56","41","28","24","20","19","14","8","6","7","3","4","6","4","1","2","0","0","2"
"대구광역시 달서구 상인1동(2729062400)","32,830","32,830","128","126","119","109","140","144","184","222","272","311","313","309","349","358","350","342","358","487","441","378","366","390","380","370","438","413","370","347","335","411","355","358","376","370","291","295","288","269","305","293","320","355","377","442","503","469","475","493","486","542","592","596","632","683","642","678","702","636","544","625","606","497","687","625","632","600","510","447","476","443","449","312","353","315","242","254","265","223","193","126","148","140","151","122","132","115","98","88","84","51","39","41","34","26","15","15","15","4","2","1","2"
"대구광역시 달서구 상인2동(2729062500)","17,331","17,331","74","67","62","71","59","74","65","69","91","103","108","104","107","110","99","116","105","135","98","133","116","140","188","197","213","274","287","299","330","336","332","305","285","280","242","252","205","223","175","196","177","170","215","214","217","196","190","198","216","206","211","252","289","276","304","327","295","302","359","353","358","299","404","399","370","394","272","270","300","245","256","210","194","190","116","136","149","138","108","56","89","89","93","91","64","62","64","51","47","40","26","14","13","6","10","6","3","2","4","0","1"
"대구광역시 달서구 상인3동(2729062600)","9,794","9,794","8","9","14","6","14","19","16","22","28","32","32","30","26","28","33","39","41","52","50","54","47","66","52","54","60","86","73","78","79","87","84","72","78","77","65","74","72","60","75","86","72","75","84","102","105","99","90","94","94","79","102","135","120","145","171","175","202","191","178","178","213","223","258","274","297","320","264","274","249","257","258","201","273","188","179","144","154","150","132","76","98","100","123","105","85","72","69","57","47","43","34","30","20","14","16","12","3","5","0","3","5"
"대구광역시 달서구 도원동(2729062800)","31,859","31,859","84","78","76","93","84","127","150","154","158","231","239","224","261","283","267","274","288","300","279","281","312","319","312","302","373","357","347","357","347","385","378","313","339","309","294","275","280","252","264","309","271","366","408","375","414","445","384","396","392","435","444","601","580","629","586","666","674","668","676","731","687","634","759","748","783","799","650","637","572","521","531","371","412","331","271","289","262","252","234","142","151","161","173","161","142","130","104","100","86","88","56","27","21","31","18","10","4","4","3","2","6"
"대구광역시 달서구 송현1동(2729063000)","16,458","16,458","29","26","29","37","37","42","52","66","61","62","74","74","81","81","97","84","85","110","84","97","113","138","133","168","211","225","226","225","228","241","223","223","210","201","157","158","152","142","132","152","161","163","181","205","226","199","187","208","192","185","232","261","311","311","303","295","379","348","341","341","326","307","353","363","397","390","324","302","302","295","286","231","270","236","186","196","207","186","147","99","119","116","146","121","112","84","74","62","53","48","27","28","27","12","4","8","5","4","5","2","3"
"대구광역시 달서구 송현2동(2729064000)","18,188","18,188","69","59","63","78","54","59","62","73","86","79","93","72","101","104","90","110","101","122","116","125","122","136","156","198","174","217","190","205","237","222","243","241","261","251","220","222","189","170","175","176","193","209","201","211","246","239","218","204","212","228","265","281","288","307","309","330","353","326","331","346","329","328","373","376","416","439","377","328","354","320","358","258","287","235","216","194","194","202","186","109","149","147","154","157","115","114","101","60","62","59","44","36","27","25","10","12","7","5","4","3","0"
"대구광역시 달서구 본동(2729065000)","11,743","11,743","48","37","31","39","39","35","37","46","54","59","85","63","75","67","94","62","74","85","96","87","103","80","100","94","110","124","140","134","146","157","147","169","143","163","133","124","133","125","106","119","111","159","146","145","150","137","147","163","190","176","176","207","200","223","216","232","239","220","200","249","228","228","261","249","267","250","206","220","208","195","210","149","168","140","134","117","119","110","100","54","67","70","100","93","46","57","54","34","32","34","29","17","14","9","9","9","4","1","0","2","0"
"대구광역시 달성군 (2771000000)","256,376","256,376","1,506","1,515","1,670","1,879","1,997","2,274","2,447","2,651","2,888","3,067","3,050","2,851","3,100","2,968","2,939","2,485","2,524","2,518","2,198","2,049","1,975","1,984","1,905","2,026","2,281","2,409","2,398","2,605","2,734","2,865","2,958","3,150","3,424","3,451","3,269","3,592","3,437","3,516","3,640","3,901","3,747","4,209","4,751","5,090","4,931","4,937","4,245","4,164","4,068","3,962","4,114","4,245","4,196","4,299","4,210","4,092","4,440","4,041","4,026","4,074","3,962","3,609","4,353","4,123","4,404","4,017","3,476","3,271","3,075","2,896","2,759","2,024","2,449","2,058","1,723","1,789","1,721","1,605","1,252","904","978","986","1,143","971","849","694","657","565","507","352","335","256","185","157","107","83","41","39","23","17","24"
"대구광역시 달성군 화원읍(2771025000)","46,121","46,121","197","182","183","202","197","241","226","272","300","306","319","332","380","362","360","358","410","434","441","394","440","450","438","466","536","538","504","562","531","552","521","558","572","544","513","466","454","437","449","467","430","402","550","607","593","595","561","610","616","670","734","801","897","883","907","942","1,090","990","989","952","993","902","1,030","1,010","1,087","993","783","779","739","684","664","430","567","501","388","414","404","364","296","203","234","246","250","236","206","137","126","109","102","71","71","56","42","31","20","18","6","7","4","4","1"
"대구광역시 달성군 논공읍(2771025300)","4,287","4,287","20","18","21","19","19","20","20","21","26","24","23","20","14","16","16","15","22","18","12","15","8","18","19","15","33","31","30","42","49","37","49","39","46","62","41","47","48","49","45","45","44","58","43","50","50","53","37","52","42","49","55","54","60","75","70","92","83","85","108","96","101","90","107","104","109","122","106","84","92","79","78","54","76","63","47","61","62","49","40","28","33","45","42","27","37","28","35","20","28","8","15","10","3","5","4","4","2","0","0","1","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","11,127","11,127","30","30","31","38","40","52","56","50","53","68","71","77","79","98","92","99","98","106","96","110","96","107","120","104","135","117","123","114","97","129","135","95","114","108","99","103","90","87","85","100","114","120","129","155","153","167","164","183","168","220","265","268","257","296","292","265","311","269","266","266","247","227","249","235","230","212","189","166","143","128","124","82","123","65","66","88","74","58","64","37","43","58","63","49","41","29","39","30","31","16","12","15","16","5","3","3","3","2","0","1","1"
"대구광역시 달성군 다사읍(2771025600)","51,963","51,963","323","293","317","375","384","405","501","503","578","683","714","696","790","779","755","648","642","627","523","541","491","466","462","465","458","522","456","486","545","504","550","618","697","653","638","661","652","671","687","711","695","867","974","1,059","1,051","1,089","895","948","991","962","951","927","939","912","872","775","881","754","769","819","752","671","852","772","799","706","602","572","483","511","496","358","449","364","314","347","321","276","227","151","158","162","183","149","122","118","82","84","71","48","38","25","21","28","17","7","11","4","3","1","8"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,213","38,213","288","326","355","407","408","480","532","570","629","623","595","534","540","496","468","392","375","355","321","287","289","274","266","271","320","318","319","372","381","418","446","518","578","584","525","666","660","706","723","763","756","853","936","1,033","947","932","735","653","656","593","591","608","607","606","548","577","565","524","545","484","460","380","446","488","507","430","343","333","286","256","271","191","223","192","148","141","121","115","100","72","73","62","109","69","62","40","31","29","29","17","17","11","11","7","5","2","3","1","2","1","2"
"대구광역시 달성군 유가읍(2771025900)","31,122","31,122","245","229","279","319","359","420","446","526","535","587","566","537","569","540","549","428","440","422","324","305","270","247","198","206","226","228","223","233","279","307","324","346","398","439","457","512","492","529","581","635","623","696","803","822","847","800","689","648","601","555","530","535","438","451","423","352","382","324","304","284","264","237","314","259","312","270","239","236","234","192","196","150","153","134","117","89","106","108","75","53","55","54","65","54","44","47","36","36","37","25","26","7","10","7","7","6","2","2","2","0","0"
"대구광역시 달성군 옥포읍(2771026200)","22,880","22,880","100","117","128","139","157","207","197","217","248","228","238","191","202","208","223","181","185","194","158","127","123","133","125","145","158","153","197","185","197","224","219","238","244","268","243","306","269","287","283","339","316","362","405","416","431","381","342","303","294","297","323","353","331","408","364","361","412","400","362","407","429","431","507","435","491","471","456","386","360","354","330","276","280","265","233","215","220","201","150","110","105","125","141","125","105","72","85","63","39","42","31","26","14","18","10","11","4","7","5","0","3"
"대구광역시 달성군 현풍읍(2771026500)","21,526","21,526","118","104","95","129","166","186","176","211","220","225","217","200","233","213","184","175","171","181","167","134","130","143","151","179","239","262","310","325","376","381","376","374","386","361","331","347","346","327","331","350","332","374","388","393","382","398","341","364","323","260","298","306","279","260","308","313","326","302","270","293","284","262","327","323","356","324","306","266","273","284","221","181","221","169","142","159","146","182","114","89","96","87","105","85","77","70","60","56","58","38","41","18","23","13","12","7","2","5","1","2","1"
"대구광역시 달성군 가창면(2771031000)","6,966","6,966","12","7","17","15","27","14","19","25","30","49","42","33","65","50","57","34","40","43","36","46","41","36","36","50","45","55","46","40","44","47","41","41","44","32","40","43","38","40","42","46","44","53","74","79","73","67","79","71","86","85","65","108","98","104","113","120","111","115","119","140","151","123","165","162","149","166","182","177","204","161","133","149","149","125","122","120","121","124","88","68","87","59","76","73","69","61","58","69","48","38","39","38","25","21","12","16","5","7","4","6","4"
"대구광역시 달성군 하빈면(2771033000)","3,256","3,256","4","1","2","6","5","4","8","4","4","4","10","8","12","9","11","7","12","9","15","11","9","16","11","12","19","11","15","24","13","18","28","20","27","17","23","19","8","24","20","21","13","17","26","24","20","20","19","27","28","35","35","31","36","47","60","61","76","74","77","90","90","92","117","99","107","126","90","92","86","84","68","47","68","58","57","52","50","47","43","27","31","44","45","39","43","35","46","26","24","16","24","21","9","15","10","4","0","3","1","1","2"
"대구광역시 달성군 구지면(2771038000)","18,915","18,915","169","208","242","230","235","245","266","252","265","270","255","223","216","197","224","148","129","129","105","79","78","94","79","113","112","174","175","222","222","248","269","303","318","383","359","422","380","359","394","424","380","407","423","452","384","435","383","305","263","236","267","254","254","257","253","234","203","204","217","243","191","194","239","236","257","197","180","180","175","163","178","106","140","122","89","103","96","81","55","66","63","44","64","65","43","57","59","43","40","33","21","29","11","7","7","5","3","1","1","0","2"
"대구광역시 군위군 (2772000000)","22,428","22,428","62","32","52","35","40","56","46","42","39","52","64","68","75","90","86","80","91","104","92","85","77","74","67","88","95","104","109","101","117","101","122","131","108","118","106","102","87","128","122","122","125","116","137","160","171","180","195","168","178","216","228","261","286","318","319","386","415","436","485","544","550","483","627","606","708","690","632","600","637","600","569","461","505","520","368","442","406","411","382","204","306","305","397","397","285","278","242","235","203","165","166","95","75","64","45","31","16","13","9","3","3"
"대구광역시 군위군 군위읍(2772025000)","7,801","7,801","28","11","24","20","24","37","24","29","27","38","41","45","54","71","53","56","60","60","58","55","43","50","42","47","47","56","63","57","73","57","58","63","52","57","45","53","41","61","48","60","71","52","68","73","95","103","100","88","76","132","122","111","132","139","130","162","139","150","155","194","177","138","184","155","210","190","168","130","167","150","161","124","127","125","92","123","116","106","106","51","79","85","90","103","69","64","50","56","45","43","44","24","21","12","9","10","6","5","5","0","1"
"대구광역시 군위군 소보면(2772031000)","2,262","2,262","2","2","9","1","4","2","4","2","1","1","1","1","4","0","6","3","4","8","3","3","4","4","5","5","7","6","6","6","8","9","7","10","8","13","11","7","5","15","12","7","12","16","18","11","15","15","7","19","16","10","22","21","19","23","33","31","44","44","51","49","73","53","70","61","75","64","73","72","64","50","58","51","64","67","43","49","40","47","43","27","36","40","45","41","42","35","31","37","30","19","21","12","6","13","6","3","4","2","1","1","1"
"대구광역시 군위군 효령면(2772032000)","3,632","3,632","10","3","9","3","3","6","5","6","5","5","9","7","8","8","7","8","9","10","9","7","7","7","9","15","17","15","15","19","11","13","30","24","17","15","16","14","11","19","20","17","16","14","12","26","23","19","25","11","29","26","27","49","45","42","44","62","71","72","77","85","96","92","105","109","124","118","132","121","111","102","111","91","92","92","60","71","73","70","69","18","46","55","74","76","42","45","48","36","25","25","29","12","12","9","14","3","1","0","0","0","0"
"대구광역시 군위군 부계면(2772033000)","2,048","2,048","6","5","1","2","3","3","6","2","1","5","5","7","3","3","5","5","5","8","6","4","3","5","3","5","8","9","8","5","9","7","10","11","14","12","8","12","8","6","14","8","4","5","12","15","8","11","12","5","17","12","14","22","30","28","34","26","49","44","57","59","50","53","54","79","83","63","56","61","61","65","39","38","55","61","33","31","40","37","36","18","27","29","34","45","26","29","22","24","28","12","12","12","4","4","4","4","0","3","1","1","0"
"대구광역시 군위군 우보면(2772034000)","1,951","1,951","4","3","6","3","1","3","2","0","1","0","1","2","1","1","3","2","3","5","5","3","6","2","3","6","6","4","9","7","7","7","5","5","6","6","9","5","6","11","4","9","7","11","9","8","7","9","13","12","15","10","15","20","15","31","24","33","19","41","46","45","47","41","56","58","77","73","55","65","66","64","64","38","49","44","37","47","34","44","43","18","39","19","49","46","23","31","29","21","30","18","24","13","13","7","2","3","1","0","0","0","1"
"대구광역시 군위군 의흥면(2772035000)","2,237","2,237","5","4","1","3","4","1","3","2","0","2","3","3","3","5","7","2","7","8","6","10","9","5","4","7","4","4","3","3","7","5","6","10","7","12","7","6","9","6","7","10","4","8","11","16","15","12","17","15","13","13","15","18","22","31","24","29","45","40","41","48","46","50","65","74","57","77","75","59","76","79","64","63","49","62","49","62","49","51","33","37","38","41","50","36","34","40","30","37","23","27","17","6","11","11","4","3","2","2","1","0","0"
"대구광역시 군위군 산성면(2772036000)","1,196","1,196","7","3","2","3","1","3","1","0","3","1","1","2","2","1","1","3","2","1","4","2","3","1","1","3","5","3","1","1","2","0","1","5","3","1","4","3","5","3","11","6","6","5","2","4","3","2","12","3","5","6","5","10","11","17","14","19","22","27","29","32","32","24","36","35","39","45","31","45","35","40","30","27","33","36","23","31","31","20","25","15","19","20","25","20","28","15","19","14","13","18","10","9","3","3","4","1","1","1","0","1","0"
"대구광역시 군위군 삼국유사면(2772037000)","1,301","1,301","0","1","0","0","0","1","1","1","1","0","3","1","0","1","4","1","1","4","1","1","2","0","0","0","1","7","4","3","0","3","5","3","1","2","6","2","2","7","6","5","5","5","5","7","5","9","9","15","7","7","8","10","12","7","16","24","26","18","29","32","29","32","57","35","43","60","42","47","57","50","42","29","36","33","31","28","23","36","27","20","22","16","30","30","21","19","13","10","9","3","9","7","5","5","2","4","1","0","1","0","0"
"인천광역시  (2800000000)","3,033,844","3,033,844","16,129","15,056","16,151","16,968","17,528","18,926","20,616","21,397","23,968","26,343","26,766","26,220","28,325","28,534","28,905","26,489","27,069","29,172","27,140","25,642","25,989","28,366","28,074","31,037","35,833","36,927","37,319","39,924","40,860","42,738","43,807","44,919","46,482","46,577","42,239","41,297","40,605","39,019","39,511","41,186","40,708","45,268","49,534","52,802","51,729","51,800","45,694","46,391","44,148","46,263","49,115","52,180","52,819","53,615","54,069","52,424","54,810","49,522","48,469","49,972","50,989","45,575","53,527","50,085","54,142","49,666","44,766","41,992","37,757","35,371","35,301","26,426","26,951","21,956","19,056","20,859","19,696","19,535","18,713","12,982","13,165","12,862","14,518","12,887","9,905","9,251","8,593","7,050","6,143","5,316","4,248","3,281","2,640","1,972","1,482","1,137","914","576","413","236","525"
